




Analysis Type:	PANTHER Overrepresentation Test (Released 20190308)
Annotation Version and Release Date:	GO Ontology database  Released 2019-01-01
Analyzed List:	LASSO.Top1percent.nearestgene.GeneSymbols (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	BINOMIAL
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20996)	LASSO.Top1percent.nearestgene.GeneSymbols (8148)	LASSO.Top1percent.nearestgene.GeneSymbols (expected)	LASSO.Top1percent.nearestgene.GeneSymbols (over/under)	LASSO.Top1percent.nearestgene.GeneSymbols (fold Enrichment)	LASSO.Top1percent.nearestgene.GeneSymbols (raw P-value)	LASSO.Top1percent.nearestgene.GeneSymbols (FDR)
regulation of cellular localization (GO:0060341)	892	465	346.16	+	1.34	2.88E-10	1.29E-08
regulation of macromolecule biosynthetic process (GO:0010556)	4074	2120	1581.01	+	1.34	4.10E-48	1.16E-45
regulation of cellular macromolecule biosynthetic process (GO:2000112)	3951	2055	1533.28	+	1.34	3.42E-46	9.32E-44
regulation of kinase activity (GO:0043549)	860	447	333.74	+	1.34	9.17E-10	3.93E-08
regulation of cellular component biogenesis (GO:0044087)	912	474	353.92	+	1.34	2.83E-10	1.28E-08
regulation of nucleobase-containing compound metabolic process (GO:0019219)	4135	2149	1604.69	+	1.34	1.53E-48	4.38E-46
regulation of biosynthetic process (GO:0009889)	4318	2244	1675.70	+	1.34	3.42E-51	1.10E-48
regulation of MAP kinase activity (GO:0043405)	335	174	130.00	+	1.34	1.20E-04	2.12E-03
regulation of cytoskeleton organization (GO:0051493)	530	275	205.68	+	1.34	1.76E-06	4.40E-05
positive regulation of macromolecule metabolic process (GO:0010604)	3295	1709	1278.70	+	1.34	1.47E-36	2.83E-34
carbohydrate derivative biosynthetic process (GO:1901137)	646	335	250.70	+	1.34	1.45E-07	4.62E-06
regulation of cellular biosynthetic process (GO:0031326)	4245	2201	1647.37	+	1.34	2.79E-49	8.46E-47
hemopoiesis (GO:0030097)	552	286	214.22	+	1.34	1.23E-06	3.21E-05
positive regulation of cellular metabolic process (GO:0031325)	3274	1696	1270.55	+	1.33	5.75E-36	1.06E-33
sulfur compound metabolic process (GO:0006790)	361	187	140.09	+	1.33	7.89E-05	1.45E-03
regulation of cellular component organization (GO:0051128)	2479	1284	962.04	+	1.33	1.97E-26	2.27E-24
positive regulation of nitrogen compound metabolic process (GO:0051173)	3151	1632	1222.82	+	1.33	2.16E-34	3.60E-32
small GTPase mediated signal transduction (GO:0007264)	309	160	119.91	+	1.33	2.49E-04	4.05E-03
regulation of stress-activated MAPK cascade (GO:0032872)	226	117	87.70	+	1.33	1.54E-03	2.01E-02
positive regulation of metabolic process (GO:0009893)	3565	1844	1383.48	+	1.33	2.94E-39	6.36E-37
lymphocyte differentiation (GO:0030098)	232	120	90.03	+	1.33	1.39E-03	1.84E-02
response to peptide hormone (GO:0043434)	383	198	148.63	+	1.33	5.53E-05	1.04E-03
carbohydrate derivative metabolic process (GO:1901135)	1125	580	436.58	+	1.33	9.18E-12	4.90E-10
cellular component organization (GO:0016043)	5580	2875	2165.45	+	1.33	4.65E-67	2.53E-64
positive regulation of protein serine/threonine kinase activity (GO:0071902)	332	171	128.84	+	1.33	2.00E-04	3.34E-03
positive regulation of transcription, DNA-templated (GO:0045893)	1535	790	595.69	+	1.33	1.51E-15	1.06E-13
Fc receptor signaling pathway (GO:0038093)	239	123	92.75	+	1.33	1.45E-03	1.91E-02
positive regulation of transferase activity (GO:0051347)	646	332	250.70	+	1.32	3.62E-07	1.06E-05
activation of protein kinase activity (GO:0032147)	325	167	126.12	+	1.32	2.62E-04	4.24E-03
glycerophospholipid metabolic process (GO:0006650)	368	189	142.81	+	1.32	1.12E-04	1.98E-03
negative regulation of cellular protein metabolic process (GO:0032269)	1023	525	397.00	+	1.32	1.76E-10	8.19E-09
regulation of innate immune response (GO:0045088)	434	222	168.42	+	1.32	3.81E-05	7.38E-04
regulation of RNA metabolic process (GO:0051252)	3831	1959	1486.71	+	1.32	3.18E-39	6.69E-37
protein maturation (GO:0051604)	223	114	86.54	+	1.32	2.58E-03	3.12E-02
leukocyte activation (GO:0045321)	900	460	349.27	+	1.32	4.00E-09	1.62E-07
programmed cell death (GO:0012501)	1035	529	401.66	+	1.32	2.63E-10	1.19E-08
regulation of cellular protein metabolic process (GO:0032268)	2566	1311	995.80	+	1.32	7.82E-25	8.23E-23
hematopoietic or lymphoid organ development (GO:0048534)	601	307	233.23	+	1.32	1.60E-06	4.02E-05
negative regulation of protein metabolic process (GO:0051248)	1087	555	421.84	+	1.32	1.08E-10	5.14E-09
regulation of protein metabolic process (GO:0051246)	2744	1401	1064.87	+	1.32	1.47E-26	1.71E-24
immune system development (GO:0002520)	635	324	246.43	+	1.31	9.13E-07	2.44E-05
small molecule biosynthetic process (GO:0044283)	600	306	232.84	+	1.31	1.88E-06	4.69E-05
cell death (GO:0008219)	1070	545	415.24	+	1.31	2.26E-10	1.03E-08
phospholipid metabolic process (GO:0006644)	438	223	169.98	+	1.31	4.80E-05	9.10E-04
aging (GO:0007568)	279	142	108.27	+	1.31	1.02E-03	1.40E-02
response to peptide (GO:1901652)	454	231	176.19	+	1.31	3.69E-05	7.20E-04
exocytosis (GO:0006887)	781	397	303.09	+	1.31	8.16E-08	2.71E-06
regulated exocytosis (GO:0045055)	693	352	268.94	+	1.31	4.69E-07	1.35E-05
leukocyte differentiation (GO:0002521)	325	165	126.12	+	1.31	4.76E-04	7.21E-03
membrane organization (GO:0061024)	850	431	329.86	+	1.31	2.98E-08	1.05E-06
regulation of metabolic process (GO:0019222)	6652	3372	2581.47	+	1.31	7.86E-76	5.91E-73
regulation of macromolecule metabolic process (GO:0060255)	6129	3106	2378.51	+	1.31	3.93E-67	2.30E-64
regulation of cellular component size (GO:0032535)	379	192	147.08	+	1.31	1.95E-04	3.27E-03
regulation of supramolecular fiber organization (GO:1902903)	350	177	135.83	+	1.30	3.64E-04	5.69E-03
anatomical structure homeostasis (GO:0060249)	337	170	130.78	+	1.30	5.21E-04	7.84E-03
regulation of cellular metabolic process (GO:0031323)	6199	3126	2405.67	+	1.30	1.55E-65	7.87E-63
regulation of cysteine-type endopeptidase activity (GO:2000116)	236	119	91.59	+	1.30	3.24E-03	3.76E-02
lipid biosynthetic process (GO:0008610)	604	304	234.40	+	1.30	5.54E-06	1.27E-04
positive regulation of protein metabolic process (GO:0051247)	1669	840	647.70	+	1.30	2.26E-14	1.49E-12
regulation of response to stress (GO:0080134)	1439	723	558.44	+	1.29	2.45E-12	1.37E-10
alpha-amino acid metabolic process (GO:1901605)	225	113	87.32	+	1.29	4.51E-03	4.95E-02
small molecule metabolic process (GO:0044281)	1834	921	711.73	+	1.29	1.72E-15	1.20E-13
regulation of nucleic acid-templated transcription (GO:1903506)	3579	1796	1388.92	+	1.29	2.89E-31	4.22E-29
positive regulation of cellular protein metabolic process (GO:0032270)	1567	786	608.11	+	1.29	3.36E-13	2.01E-11
regulation of nitrogen compound metabolic process (GO:0051171)	5874	2943	2279.55	+	1.29	1.45E-57	5.20E-55
regulation of RNA biosynthetic process (GO:2001141)	3587	1797	1392.02	+	1.29	6.30E-31	8.96E-29
response to abiotic stimulus (GO:0009628)	1150	576	446.29	+	1.29	7.59E-10	3.27E-08
regulation of primary metabolic process (GO:0080090)	6048	3029	2347.07	+	1.29	8.99E-60	3.73E-57
regulation of canonical Wnt signaling pathway (GO:0060828)	276	138	107.11	+	1.29	2.20E-03	2.75E-02
regulation of protein modification process (GO:0031399)	1805	901	700.47	+	1.29	1.42E-14	9.44E-13
regulation of transcription, DNA-templated (GO:0006355)	3524	1759	1367.57	+	1.29	2.02E-29	2.68E-27
regulation of programmed cell death (GO:0043067)	1538	767	596.86	+	1.29	2.00E-12	1.14E-10
regulation of Wnt signaling pathway (GO:0030111)	353	176	136.99	+	1.28	7.01E-04	1.02E-02
response to organonitrogen compound (GO:0010243)	917	457	355.86	+	1.28	7.90E-08	2.64E-06
regulation of apoptotic process (GO:0042981)	1521	758	590.26	+	1.28	3.11E-12	1.72E-10
glycosylation (GO:0070085)	261	130	101.29	+	1.28	3.26E-03	3.77E-02
regulation of cell death (GO:0010941)	1659	826	643.81	+	1.28	3.50E-13	2.09E-11
regulation of transcription by RNA polymerase II (GO:0006357)	2699	1341	1047.41	+	1.28	3.96E-21	3.64E-19
positive regulation of catalytic activity (GO:0043085)	1425	708	553.01	+	1.28	2.93E-11	1.48E-09
oxidation-reduction process (GO:0055114)	949	471	368.28	+	1.28	7.90E-08	2.64E-06
positive regulation of transcription by RNA polymerase II (GO:0045944)	1205	598	467.63	+	1.28	1.33E-09	5.59E-08
positive regulation of protein kinase activity (GO:0045860)	527	261	204.51	+	1.28	6.75E-05	1.25E-03
protein complex oligomerization (GO:0051259)	511	253	198.31	+	1.28	8.80E-05	1.60E-03
positive regulation of cellular component biogenesis (GO:0044089)	511	253	198.31	+	1.28	8.80E-05	1.60E-03
alcohol metabolic process (GO:0006066)	299	148	116.03	+	1.28	2.27E-03	2.80E-02
small molecule catabolic process (GO:0044282)	427	211	165.71	+	1.27	3.52E-04	5.53E-03
positive regulation of molecular function (GO:0044093)	1773	876	688.06	+	1.27	3.08E-13	1.85E-11
positive regulation of kinase activity (GO:0033674)	572	282	221.98	+	1.27	4.77E-05	9.07E-04
vesicle-mediated transport (GO:0016192)	1913	943	742.39	+	1.27	5.47E-14	3.51E-12
cell activation (GO:0001775)	1046	515	405.93	+	1.27	5.04E-08	1.74E-06
regulation of protein localization (GO:0032880)	991	487	384.58	+	1.27	1.45E-07	4.61E-06
lymphocyte activation (GO:0046649)	369	181	143.20	+	1.26	1.20E-03	1.61E-02
cellular response to organonitrogen compound (GO:0071417)	520	255	201.80	+	1.26	1.45E-04	2.49E-03
response to antibiotic (GO:0046677)	304	149	117.97	+	1.26	3.10E-03	3.62E-02
regulation of multi-organism process (GO:0043900)	402	197	156.01	+	1.26	7.88E-04	1.12E-02
transmembrane receptor protein tyrosine kinase signaling pathway (GO:0007169)	502	246	194.81	+	1.26	1.95E-04	3.27E-03
carboxylic acid metabolic process (GO:0019752)	899	440	348.88	+	1.26	8.69E-07	2.36E-05
cell population proliferation (GO:0008283)	674	329	261.56	+	1.26	2.46E-05	4.99E-04
negative regulation of apoptotic process (GO:0043066)	883	431	342.67	+	1.26	1.46E-06	3.73E-05
negative regulation of programmed cell death (GO:0043069)	899	438	348.88	+	1.26	1.44E-06	3.68E-05
negative regulation of cell death (GO:0060548)	981	477	380.70	+	1.25	6.03E-07	1.70E-05
intracellular signal transduction (GO:0035556)	1707	830	662.44	+	1.25	3.03E-11	1.53E-09
response to nitrogen compound (GO:1901698)	1010	491	391.95	+	1.25	4.21E-07	1.22E-05
chordate embryonic development (GO:0043009)	605	294	234.78	+	1.25	8.65E-05	1.57E-03
negative regulation of signal transduction (GO:0009968)	1242	603	481.99	+	1.25	2.31E-08	8.29E-07
glycerolipid metabolic process (GO:0046486)	441	214	171.14	+	1.25	7.77E-04	1.11E-02
positive regulation of hydrolase activity (GO:0051345)	765	371	296.88	+	1.25	1.31E-05	2.80E-04
cellular response to drug (GO:0035690)	332	161	128.84	+	1.25	3.24E-03	3.76E-02
cytoskeleton organization (GO:0007010)	1062	515	412.13	+	1.25	2.89E-07	8.64E-06
negative regulation of cellular process (GO:0048523)	4647	2250	1803.38	+	1.25	2.20E-31	3.25E-29
negative regulation of biological process (GO:0048519)	5218	2524	2024.97	+	1.25	5.36E-36	9.95E-34
embryo development ending in birth or egg hatching (GO:0009792)	625	302	242.55	+	1.25	1.01E-04	1.81E-03
regulation of cell growth (GO:0001558)	410	198	159.11	+	1.24	1.46E-03	1.92E-02
regulation of phosphate metabolic process (GO:0019220)	1756	848	681.46	+	1.24	6.50E-11	3.22E-09
cellular response to nitrogen compound (GO:1901699)	584	282	226.64	+	1.24	1.75E-04	2.97E-03
regulation of phosphorus metabolic process (GO:0051174)	1758	848	682.23	+	1.24	8.02E-11	3.90E-09
proteolysis (GO:0006508)	1344	648	521.57	+	1.24	1.78E-08	6.50E-07
regulation of phosphorylation (GO:0042325)	1558	749	604.62	+	1.24	1.99E-09	8.15E-08
regulation of catalytic activity (GO:0050790)	2312	1111	897.23	+	1.24	1.29E-13	8.15E-12
positive regulation of cellular process (GO:0048522)	5351	2567	2076.58	+	1.24	2.23E-34	3.67E-32
oxoacid metabolic process (GO:0043436)	989	474	383.81	+	1.24	2.82E-06	6.85E-05
regulation of GTPase activity (GO:0043087)	480	230	186.28	+	1.23	9.52E-04	1.33E-02
establishment of localization (GO:0051234)	4588	2197	1780.48	+	1.23	7.63E-28	9.34E-26
negative regulation of cell communication (GO:0010648)	1338	639	519.24	+	1.23	8.08E-08	2.69E-06
negative regulation of signaling (GO:0023057)	1342	640	520.80	+	1.23	9.51E-08	3.12E-06
positive regulation of protein modification process (GO:0031401)	1207	575	468.41	+	1.23	4.98E-07	1.42E-05
response to extracellular stimulus (GO:0009991)	521	248	202.19	+	1.23	8.73E-04	1.23E-02
glycoprotein metabolic process (GO:0009100)	372	177	144.36	+	1.23	4.38E-03	4.83E-02
organic acid metabolic process (GO:0006082)	1010	480	391.95	+	1.22	5.59E-06	1.28E-04
transport (GO:0006810)	4467	2122	1733.53	+	1.22	6.12E-25	6.52E-23
response to stress (GO:0006950)	3467	1646	1345.45	+	1.22	1.48E-18	1.21E-16
regulation of lipid metabolic process (GO:0019216)	394	187	152.90	+	1.22	3.85E-03	4.33E-02
response to growth factor (GO:0070848)	525	249	203.74	+	1.22	1.03E-03	1.41E-02
regulation of intracellular signal transduction (GO:1902531)	1899	900	736.95	+	1.22	5.53E-10	2.43E-08
cellular response to growth factor stimulus (GO:0071363)	494	234	191.71	+	1.22	1.51E-03	1.97E-02
enzyme linked receptor protein signaling pathway (GO:0007167)	708	333	274.76	+	1.21	2.88E-04	4.61E-03
positive regulation of establishment of protein localization (GO:1904951)	436	205	169.20	+	1.21	3.81E-03	4.30E-02
regulation of cell morphogenesis (GO:0022604)	483	227	187.44	+	1.21	2.50E-03	3.03E-02
regulation of establishment of protein localization (GO:0070201)	726	341	281.74	+	1.21	2.68E-04	4.34E-03
response to nutrient levels (GO:0031667)	489	229	189.77	+	1.21	2.81E-03	3.35E-02
positive regulation of biological process (GO:0048518)	6091	2851	2363.76	+	1.21	9.13E-32	1.36E-29
secretion by cell (GO:0032940)	986	461	382.64	+	1.20	3.69E-05	7.20E-04
cellular response to hormone stimulus (GO:0032870)	606	283	235.17	+	1.20	1.15E-03	1.56E-02
localization (GO:0051179)	5651	2634	2193.01	+	1.20	1.81E-27	2.18E-25
cellular response to organic cyclic compound (GO:0071407)	482	224	187.05	+	1.20	4.29E-03	4.76E-02
positive regulation of signal transduction (GO:0009967)	1637	760	635.28	+	1.20	2.92E-07	8.68E-06
negative regulation of response to stimulus (GO:0048585)	1603	744	622.08	+	1.20	4.09E-07	1.19E-05
response to inorganic substance (GO:0010035)	527	244	204.51	+	1.19	3.55E-03	4.05E-02
regulation of growth (GO:0040008)	687	318	266.61	+	1.19	1.01E-03	1.39E-02
regulation of protein phosphorylation (GO:0001932)	1413	652	548.35	+	1.19	4.41E-06	1.03E-04
regulation of proteolysis (GO:0030162)	715	329	277.47	+	1.19	1.18E-03	1.59E-02
cellular lipid metabolic process (GO:0044255)	1008	463	391.18	+	1.18	1.57E-04	2.67E-03
negative regulation of cell population proliferation (GO:0008285)	680	312	263.89	+	1.18	1.82E-03	2.33E-02
cellular response to organic substance (GO:0071310)	2305	1057	894.51	+	1.18	1.05E-08	3.94E-07
response to organic substance (GO:0010033)	2921	1338	1133.56	+	1.18	8.86E-11	4.27E-09
cellular response to endogenous stimulus (GO:0071495)	1159	530	449.78	+	1.18	8.03E-05	1.47E-03
drug metabolic process (GO:0017144)	665	303	258.07	+	1.17	3.00E-03	3.52E-02
positive regulation of signaling (GO:0023056)	1798	819	697.76	+	1.17	1.51E-06	3.84E-05
positive regulation of cell communication (GO:0010647)	1790	815	694.65	+	1.17	1.71E-06	4.29E-05
response to cytokine (GO:0034097)	1072	488	416.02	+	1.17	2.21E-04	3.63E-03
regulation of hydrolase activity (GO:0051336)	1281	583	497.12	+	1.17	5.68E-05	1.06E-03
cellular response to oxygen-containing compound (GO:1901701)	989	450	383.81	+	1.17	3.96E-04	6.15E-03
secretion (GO:0046903)	1100	500	426.88	+	1.17	2.10E-04	3.46E-03
cellular response to cytokine stimulus (GO:0071345)	984	446	381.86	+	1.17	5.55E-04	8.29E-03
regulation of plasma membrane bounded cell projection organization (GO:0120035)	649	294	251.86	+	1.17	4.55E-03	4.98E-02
regulation of signal transduction (GO:0009966)	3269	1475	1268.61	+	1.16	3.53E-10	1.58E-08
response to endogenous stimulus (GO:0009719)	1433	646	556.11	+	1.16	6.11E-05	1.14E-03
negative regulation of molecular function (GO:0044092)	1113	501	431.93	+	1.16	4.53E-04	6.93E-03
cellular process (GO:0009987)	14424	6464	5597.58	+	1.15	9.39E-103	1.24E-99
lipid metabolic process (GO:0006629)	1251	560	485.48	+	1.15	3.45E-04	5.44E-03
cell projection organization (GO:0030030)	1122	502	435.42	+	1.15	7.14E-04	1.04E-02
response to hormone (GO:0009725)	903	404	350.43	+	1.15	2.25E-03	2.79E-02
cellular homeostasis (GO:0019725)	892	398	346.16	+	1.15	2.84E-03	3.38E-02
cellular response to chemical stimulus (GO:0070887)	2820	1258	1094.37	+	1.15	1.00E-07	3.27E-06
regulation of molecular function (GO:0065009)	3236	1442	1255.81	+	1.15	1.11E-08	4.17E-07
plasma membrane bounded cell projection organization (GO:0120036)	1082	481	419.90	+	1.15	1.45E-03	1.90E-02
regulation of anatomical structure morphogenesis (GO:0022603)	1058	469	410.58	+	1.14	2.00E-03	2.52E-02
immune effector process (GO:0002252)	1071	474	415.63	+	1.14	2.11E-03	2.65E-02
regulation of signaling (GO:0023051)	3661	1620	1420.74	+	1.14	5.78E-09	2.28E-07
regulation of cell communication (GO:0010646)	3621	1601	1405.22	+	1.14	8.96E-09	3.42E-07
positive regulation of intracellular signal transduction (GO:1902533)	1064	470	412.91	+	1.14	2.50E-03	3.04E-02
homeostatic process (GO:0042592)	1623	716	629.84	+	1.14	2.42E-04	3.95E-03
positive regulation of phosphorus metabolic process (GO:0010562)	1112	490	431.54	+	1.14	2.42E-03	2.96E-02
positive regulation of phosphate metabolic process (GO:0045937)	1112	490	431.54	+	1.14	2.42E-03	2.95E-02
multi-organism process (GO:0051704)	2502	1098	970.96	+	1.13	1.05E-05	2.29E-04
response to oxygen-containing compound (GO:1901700)	1514	664	587.54	+	1.13	6.93E-04	1.01E-02
regulation of cell population proliferation (GO:0042127)	1604	700	622.47	+	1.12	7.87E-04	1.12E-02
regulation of biological quality (GO:0065008)	3996	1733	1550.74	+	1.12	2.10E-07	6.48E-06
regulation of cell differentiation (GO:0045595)	1783	773	691.94	+	1.12	8.07E-04	1.15E-02
regulation of developmental process (GO:0050793)	2541	1100	986.10	+	1.12	7.37E-05	1.35E-03
regulation of response to stimulus (GO:0048583)	4375	1885	1697.82	+	1.11	2.46E-07	7.45E-06
regulation of cellular process (GO:0050794)	10894	4688	4227.68	+	1.11	8.01E-25	8.38E-23
regulation of biological process (GO:0050789)	11608	4969	4504.76	+	1.10	1.43E-25	1.60E-23
biological regulation (GO:0065007)	12296	5258	4771.76	+	1.10	1.62E-28	2.04E-26
regulation of multicellular organismal development (GO:2000026)	1999	848	775.76	+	1.09	3.72E-03	4.22E-02
positive regulation of response to stimulus (GO:0048584)	2393	1011	928.66	+	1.09	2.38E-03	2.91E-02
biological_process (GO:0008150)	17772	7505	6896.85	+	1.09	8.89E-92	9.36E-89
regulation of localization (GO:0032879)	2692	1125	1044.69	+	1.08	4.39E-03	4.83E-02
cellular response to stimulus (GO:0051716)	6555	2662	2543.82	+	1.05	2.53E-03	3.06E-02
cell communication (GO:0007154)	5401	1985	2095.99	-	.95	2.44E-03	2.97E-02
signaling (GO:0023052)	5293	1929	2054.08	-	.94	6.91E-04	1.01E-02
multicellular organismal process (GO:0032501)	6866	2458	2664.52	-	.92	4.85E-07	1.39E-05
immune response (GO:0006955)	1818	635	705.52	-	.90	2.59E-03	3.13E-02
tissue development (GO:0009888)	1720	593	667.49	-	.89	1.20E-03	1.61E-02
response to biotic stimulus (GO:0009607)	983	329	381.48	-	.86	2.72E-03	3.26E-02
cell-cell signaling (GO:0007267)	1089	360	422.61	-	.85	7.57E-04	1.09E-02
response to other organism (GO:0051707)	955	315	370.61	-	.85	1.37E-03	1.81E-02
response to external biotic stimulus (GO:0043207)	957	315	371.39	-	.85	1.20E-03	1.62E-02
epithelium development (GO:0060429)	1086	356	421.45	-	.84	4.41E-04	6.77E-03
defense response (GO:0006952)	1310	411	508.38	-	.81	2.39E-06	5.92E-05
taxis (GO:0042330)	541	163	209.95	-	.78	3.83E-04	5.97E-03
chemotaxis (GO:0006935)	538	161	208.78	-	.77	2.92E-04	4.67E-03
blood circulation (GO:0008015)	383	113	148.63	-	.76	1.27E-03	1.69E-02
innate immune response (GO:0045087)	744	219	288.73	-	.76	7.91E-06	1.77E-04
circulatory system process (GO:0003013)	391	115	151.74	-	.76	1.02E-03	1.40E-02
leukocyte migration (GO:0050900)	368	108	142.81	-	.76	1.31E-03	1.75E-02
regulation of ion transmembrane transport (GO:0034765)	467	137	181.23	-	.76	3.17E-04	5.05E-03
regulation of system process (GO:0044057)	576	167	223.53	-	.75	3.71E-05	7.23E-04
positive regulation of ion transport (GO:0043270)	270	78	104.78	-	.74	3.61E-03	4.10E-02
muscle system process (GO:0003012)	298	85	115.65	-	.74	1.62E-03	2.11E-02
biological adhesion (GO:0022610)	922	261	357.80	-	.73	2.51E-08	8.95E-07
regulation of ion transport (GO:0043269)	678	191	263.11	-	.73	1.29E-06	3.36E-05
cell adhesion (GO:0007155)	916	258	355.48	-	.73	1.79E-08	6.54E-07
regulation of membrane potential (GO:0042391)	422	118	163.77	-	.72	9.08E-05	1.64E-03
cell-cell adhesion (GO:0098609)	494	138	191.71	-	.72	2.29E-05	4.69E-04
regulation of heart contraction (GO:0008016)	240	66	93.14	-	.71	1.82E-03	2.33E-02
defense response to other organism (GO:0098542)	521	143	202.19	-	.71	5.58E-06	1.28E-04
negative regulation of endopeptidase activity (GO:0010951)	248	68	96.24	-	.71	1.43E-03	1.89E-02
synapse organization (GO:0050808)	256	70	99.35	-	.70	1.13E-03	1.53E-02
hormone metabolic process (GO:0042445)	194	53	75.29	-	.70	4.14E-03	4.60E-02
regulation of cytosolic calcium ion concentration (GO:0051480)	322	87	124.96	-	.70	1.91E-04	3.19E-03
negative regulation of peptidase activity (GO:0010466)	257	69	99.73	-	.69	6.77E-04	9.94E-03
epithelial cell differentiation (GO:0030855)	667	179	258.85	-	.69	6.19E-08	2.11E-06
response to bacterium (GO:0009617)	680	182	263.89	-	.69	3.81E-08	1.33E-06
regulation of blood circulation (GO:1903522)	286	76	110.99	-	.68	2.56E-04	4.15E-03
cell chemotaxis (GO:0060326)	204	54	79.17	-	.68	1.68E-03	2.18E-02
positive regulation of cytosolic calcium ion concentration (GO:0007204)	279	72	108.27	-	.66	1.24E-04	2.18E-03
muscle contraction (GO:0006936)	248	63	96.24	-	.65	1.85E-04	3.11E-03
sensory perception of light stimulus (GO:0050953)	213	54	82.66	-	.65	4.84E-04	7.33E-03
visual perception (GO:0007601)	210	53	81.50	-	.65	4.74E-04	7.20E-03
positive regulation of synaptic transmission (GO:0050806)	148	37	57.43	-	.64	2.59E-03	3.13E-02
synaptic signaling (GO:0099536)	438	108	169.98	-	.64	1.82E-07	5.69E-06
chemical synaptic transmission (GO:0007268)	410	99	159.11	-	.62	1.62E-07	5.08E-06
anterograde trans-synaptic signaling (GO:0098916)	410	99	159.11	-	.62	1.62E-07	5.07E-06
leukocyte chemotaxis (GO:0030595)	141	34	54.72	-	.62	1.76E-03	2.26E-02
trans-synaptic signaling (GO:0099537)	428	103	166.10	-	.62	7.35E-08	2.48E-06
adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains (GO:0002460)	269	64	104.39	-	.61	1.28E-05	2.74E-04
extracellular structure organization (GO:0043062)	379	88	147.08	-	.60	7.76E-08	2.60E-06
chloride transport (GO:0006821)	100	23	38.81	-	.59	4.27E-03	4.75E-02
regulation of signaling receptor activity (GO:0010469)	584	131	226.64	-	.58	2.04E-12	1.16E-10
multicellular organismal signaling (GO:0035637)	134	30	52.00	-	.58	6.46E-04	9.50E-03
granulocyte migration (GO:0097530)	99	22	38.42	-	.57	2.87E-03	3.41E-02
second-messenger-mediated signaling (GO:0019932)	333	74	129.23	-	.57	7.46E-08	2.52E-06
extracellular matrix organization (GO:0030198)	333	74	129.23	-	.57	7.46E-08	2.51E-06
biomineral tissue development (GO:0031214)	90	20	34.93	-	.57	4.38E-03	4.82E-02
system process (GO:0003008)	1933	424	750.15	-	.57	9.41E-42	2.28E-39
chloride transmembrane transport (GO:1902476)	87	19	33.76	-	.56	4.13E-03	4.60E-02
membrane invagination (GO:0010324)	143	31	55.49	-	.56	2.37E-04	3.87E-03
lymphocyte mediated immunity (GO:0002449)	258	54	100.12	-	.54	2.82E-07	8.44E-06
neutrophil migration (GO:1990266)	91	19	35.31	-	.54	1.96E-03	2.48E-02
phenol-containing compound metabolic process (GO:0018958)	82	17	31.82	-	.53	2.98E-03	3.51E-02
defense response to Gram-negative bacterium (GO:0050829)	82	17	31.82	-	.53	2.98E-03	3.51E-02
production of molecular mediator of immune response (GO:0002440)	169	35	65.58	-	.53	2.41E-05	4.90E-04
granulocyte chemotaxis (GO:0071621)	89	18	34.54	-	.52	1.49E-03	1.95E-02
action potential (GO:0001508)	95	19	36.87	-	.52	9.00E-04	1.26E-02
adaptive immune response (GO:0002250)	551	110	213.83	-	.51	1.80E-15	1.25E-13
Unclassified (UNCLASSIFIED)	3224	643	1251.15	-	.51	8.89E-92	8.77E-89
water homeostasis (GO:0030104)	71	14	27.55	-	.51	3.41E-03	3.92E-02
detection of abiotic stimulus (GO:0009582)	127	25	49.29	-	.51	9.96E-05	1.79E-03
immunoglobulin production (GO:0002377)	148	29	57.43	-	.50	2.48E-05	5.04E-04
chemokine-mediated signaling pathway (GO:0070098)	79	15	30.66	-	.49	1.35E-03	1.80E-02
cell fate specification (GO:0001708)	74	14	28.72	-	.49	1.84E-03	2.34E-02
B cell receptor signaling pathway (GO:0050853)	127	24	49.29	-	.49	4.86E-05	9.19E-04
detection of external stimulus (GO:0009581)	124	23	48.12	-	.48	4.30E-05	8.24E-04
digestion (GO:0007586)	108	20	41.91	-	.48	1.29E-04	2.26E-03
nervous system process (GO:0050877)	1362	251	528.56	-	.47	1.38E-43	3.46E-41
plasma membrane invagination (GO:0099024)	136	25	52.78	-	.47	1.57E-05	3.31E-04
neutrophil chemotaxis (GO:0030593)	82	15	31.82	-	.47	7.15E-04	1.04E-02
multicellular organismal water homeostasis (GO:0050891)	66	12	25.61	-	.47	2.21E-03	2.75E-02
cell recognition (GO:0008037)	235	42	91.20	-	.46	5.75E-09	2.28E-07
regulation of heart rate (GO:0002027)	96	17	37.26	-	.46	1.65E-04	2.79E-03
antimicrobial humoral response (GO:0019730)	113	20	43.85	-	.46	4.41E-05	8.44E-04
membrane depolarization (GO:0051899)	52	9	20.18	-	.45	4.46E-03	4.89E-02
immunoglobulin mediated immune response (GO:0016064)	201	34	78.00	-	.44	1.49E-08	5.52E-07
B cell mediated immunity (GO:0019724)	203	34	78.78	-	.43	9.51E-09	3.60E-07
positive regulation of synapse assembly (GO:0051965)	66	11	25.61	-	.43	9.73E-04	1.35E-02
epidermis development (GO:0008544)	412	68	159.89	-	.43	1.08E-16	8.16E-15
